"observed_on","description","latitude","longitude","species_guess","user_id","created_at","updated_at","place_guess","num_identification_agreements","num_identification_disagreements","quality_grade","out_of_range","uri","captive"
"2025-10-14","","44.461145769","-93.1893756864","winged euonymus",7506906,"2025-10-14T17:49:35.972Z","2025-10-23T20:34:50.485Z","Rice County, US-MN, US",2,0,"research",NA,"https://www.inaturalist.org/observations/320887942",FALSE
"2025-09-20","","44.4574866667","-93.1839833333","broad-leaved goldenrod",7460540,"2025-10-14T19:16:51.126Z","2025-10-19T22:53:28.116Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/320904117",FALSE
"2025-09-30",NA,"44.4588679585","-93.1822838994","bur oak",3891072,"2025-10-15T03:59:21.230Z","2025-10-15T13:51:08.635Z","Norway Valley Dr, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/320981047",FALSE
"2025-09-30",NA,"44.4587978531","-93.1823338741","basswood",3891072,"2025-10-15T03:59:28.062Z","2025-10-15T13:50:59.954Z","Norway Valley Dr, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/320981053",FALSE
"2025-09-30",NA,"44.45887","-93.1823966667","smooth sumac",3891072,"2025-10-15T03:59:34.731Z","2025-10-15T13:50:53.751Z","Norway Valley Dr, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/320981063",FALSE
"2025-09-30",NA,"44.4589202386","-93.1823615358","honey locust",3891072,"2025-10-15T03:59:40.680Z","2025-10-15T13:50:44.783Z","Norway Valley Dr, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/320981072",FALSE
"2025-09-30",NA,"44.4589144551","-93.1823881064",NA,3891072,"2025-10-15T03:59:47.839Z","2025-10-15T03:59:48.749Z","Norway Valley Dr, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/320981082",FALSE
"2025-10-15","","44.4494296327","-93.1894079211","",9364515,"2025-10-15T17:37:16.316Z","2025-10-15T18:34:56.863Z","Armstrong Park, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/321074741",FALSE
"2025-10-15",NA,"44.4600439846","-93.1892330432",NA,3891072,"2025-10-15T17:41:11.073Z","2025-10-15T17:41:12.086Z","Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/321075450",FALSE
"2025-10-15",NA,"44.4600439846","-93.1892330432","black raspberry",3891072,"2025-10-15T17:41:18.584Z","2025-10-15T17:55:41.439Z","Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/321075462",FALSE
"2025-10-15","Until recently, this location was occupied by red squirrels. These gray squirrels seem to have replaced or displaced them. Two squirrels present, both grays.","44.4595416667","-93.1829533333","Eastern Gray Squirrel",5648252,"2025-10-15T20:10:44.797Z","2025-10-15T20:26:50.778Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/321101650",FALSE
"2025-10-15",NA,"44.4689611111","-93.1837861111","Shaggy Mane",6684316,"2025-10-16T02:07:50.435Z","2025-10-16T14:51:16.824Z","Northfield, MN 55057, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/321155501",FALSE
"2025-10-16","","44.46588","-93.1917033333","",5648252,"2025-10-16T12:32:49.847Z","2025-10-16T13:23:17.052Z","Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/321215640",FALSE
"2025-10-16","","44.466205","-93.1911783333","True Bugs",5648252,"2025-10-16T13:24:21.244Z","2025-10-18T00:31:15.961Z","Northfield, MN, US",2,0,"needs_id",NA,"https://www.inaturalist.org/observations/321222614",FALSE
"2025-10-16","","44.466225","-93.1911866667","Entelegyne Spiders",5648252,"2025-10-16T13:24:48.474Z","2025-10-18T00:30:22.741Z","Northfield, MN, US",1,0,"needs_id",NA,"https://www.inaturalist.org/observations/321222673",FALSE
"2025-10-16","","44.465845","-93.1913133333","",5648252,"2025-10-16T13:25:17.178Z","2025-10-16T13:25:21.297Z","Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/321222749",FALSE
"2025-10-16","","44.462211536","-93.1846696275","",1780222,"2025-10-16T14:51:57.629Z","2025-10-16T14:52:03.477Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/321236550",FALSE
"2025-10-16","","44.4621283333","-93.1847383333","Amur Corktree",1780222,"2025-10-16T15:13:09.529Z","2025-10-16T17:28:42.858Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/321239667",FALSE
"2025-10-16","","44.4620878453","-93.1846852929","",1780222,"2025-10-16T15:13:43.332Z","2025-10-16T15:24:12.215Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/321239776",FALSE
"2025-10-16","","44.4619664701","-93.1845710183","dicots",1780222,"2025-10-16T15:13:47.945Z","2025-10-16T16:19:33.163Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/321239785",FALSE
"2025-10-16","","44.4620289188","-93.1846560818","",5899120,"2025-10-16T15:49:54.158Z","2025-10-16T23:42:38.444Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/321246058",FALSE
"2025-10-17","","44.4584454812","-93.1912090052","winged euonymus",8203853,"2025-10-17T19:02:27.474Z","2025-10-20T02:03:50.636Z","Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/321463206",FALSE
"2025-10-16","","44.4584966667","-93.1836783333","Pear-shaped Puffball",5648252,"2025-10-18T00:32:03.603Z","2025-10-19T21:43:19.752Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/321515560",FALSE
"2025-10-17","","44.4629263317","-93.1909947718","",8203853,"2025-10-18T01:49:46.790Z","2025-10-18T01:49:55.721Z","Windy Ln, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/321526925",FALSE
"2025-10-17","","44.46093","-93.190945","Western Meadow Vole",8203853,"2025-10-18T01:53:03.121Z","2025-10-28T18:54:16.664Z","St. Olaf College, Northfield, MN, US",1,0,"needs_id",NA,"https://www.inaturalist.org/observations/321527309",FALSE
"2025-10-21","","44.4528083333","-93.1885383333","Shaggy Mane",8500083,"2025-10-22T00:35:51.328Z","2025-10-23T02:23:41.656Z","Industrial Dr, Northfield, MN, US",2,0,"research",NA,"https://www.inaturalist.org/observations/322327091",FALSE
"2025-10-15","","44.4662466667","-93.1902916667","sumacs",8579762,"2025-10-22T02:08:35.858Z","2025-10-23T03:23:52.883Z","Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/322338344",FALSE
"2025-10-22","","44.4596966667","-93.1830883333","Cedar Waxwing",5648252,"2025-10-22T21:19:04.456Z","2025-10-22T21:31:27.813Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/322474995",FALSE
"2025-10-22","","44.4596333333","-93.1833583333","American Robin",5648252,"2025-10-22T21:19:34.765Z","2025-10-22T23:53:20.799Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/322475081",FALSE
"2025-10-22","","44.459725","-93.1833033333","Northern Cardinal",5648252,"2025-10-22T21:19:45.351Z","2025-10-23T19:34:26.804Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/322475117",FALSE
"2025-10-22","","44.4597283333","-93.1833333333","Blue Jay",5648252,"2025-10-22T21:20:03.703Z","2025-10-22T22:05:10.357Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/322475164",FALSE
"2025-10-22",NA,"44.4584546014","-93.1836188579",NA,7963109,"2025-10-22T21:28:54.050Z","2025-10-22T21:28:55.020Z","Walden Pl, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/322476879",FALSE
"2025-10-10",NA,"44.469824289","-93.1945573203","hoary vervain",7963109,"2025-10-23T18:16:49.918Z","2025-10-24T13:07:39.278Z","Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/322615492",FALSE
"2025-10-11",NA,"44.459662756","-93.1922019165","bottlebrush grass",7963109,"2025-10-23T18:16:57.860Z","2025-10-23T23:15:11.053Z","Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/322615510",FALSE
"2025-10-11",NA,"44.4596037986","-93.192143529","Faboideae",7963109,"2025-10-23T18:17:04.967Z","2025-10-24T01:20:49.286Z","Northfield, MN, US",2,1,"needs_id",NA,"https://www.inaturalist.org/observations/322615535",FALSE
"2025-10-11",NA,"44.4604064284","-93.1909404992",NA,7963109,"2025-10-23T18:17:12.368Z","2025-10-23T18:17:13.413Z","Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/322615550",FALSE
"2025-10-11",NA,"44.4623949021","-93.1909871604",NA,7963109,"2025-10-23T18:17:21.119Z","2025-10-23T18:17:22.107Z","Windy Ln, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/322615572",FALSE
"2025-10-15",NA,"44.4581656687","-93.1909936892",NA,7963109,"2025-10-23T18:17:29.570Z","2025-10-23T18:17:30.718Z","Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/322615594",FALSE
"2025-10-16",NA,"44.4620528211","-93.1814297953","white snakeroot",7963109,"2025-10-23T18:17:36.828Z","2025-10-24T13:07:58.972Z","Founders Dr, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/322615607",FALSE
"2025-10-22",NA,"44.4588567228","-93.187388843",NA,7963109,"2025-10-23T18:26:02.620Z","2025-10-23T18:26:03.522Z","Water Tower Pl, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/322616678",FALSE
"2025-10-22",NA,"44.4588597982","-93.1873986168",NA,7963109,"2025-10-23T18:26:10.044Z","2025-10-23T18:26:12.351Z","Water Tower Pl, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/322616694",FALSE
"2025-10-22",NA,"44.4584655724","-93.1837413835","Pear-shaped Puffball",7963109,"2025-10-23T18:26:19.318Z","2025-10-24T06:32:13.888Z","Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/322616704",FALSE
"2025-10-22",NA,"44.4594152409","-93.1840435692",NA,7963109,"2025-10-23T18:26:35.319Z","2025-10-23T18:26:36.350Z","Norway Valley Dr, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/322616734",FALSE
"2025-10-22",NA,"44.4589074685","-93.1852383962",NA,7963109,"2025-10-23T18:27:33.415Z","2025-10-23T18:27:34.728Z","Norway Valley Dr, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/322616865",FALSE
"2025-10-23",NA,"44.4624277778","-93.1904944444","American gromwell",801852,"2025-10-23T19:42:51.515Z","2025-10-24T00:51:41.443Z","Bridgewater Township, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/322628063",FALSE
"2025-10-23",NA,"44.4625138889","-93.1904527778","flowering plants",801852,"2025-10-23T19:52:34.270Z","2025-10-23T19:53:01.578Z","Bridgewater Township, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/322629440",FALSE
"2025-10-22",NA,"44.4594430973","-93.1841577699","bittersweet nightshade",7963109,"2025-10-23T20:16:16.720Z","2025-10-23T22:04:56.338Z","Norway Valley Dr, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/322632801",FALSE
"2025-10-22",NA,"44.4593853791","-93.1841179507",NA,7963109,"2025-10-23T20:16:24.291Z","2025-10-23T20:16:25.354Z","Norway Valley Dr, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/322632817",FALSE
"2025-10-23",NA,"44.4585498209","-93.1835540698","wood nettle",7963109,"2025-10-23T20:16:31.463Z","2025-10-24T18:55:54.208Z","Walden Pl, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/322632837",FALSE
"2025-10-23",NA,"44.4585146874","-93.1832057389","Pear-shaped Puffball",7963109,"2025-10-23T20:16:37.943Z","2025-10-23T20:21:02.055Z","Walden Pl, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/322632847",FALSE
"2025-10-23",NA,"44.4588128734","-93.1835273992",NA,7963109,"2025-10-23T20:16:44.180Z","2025-10-23T20:16:45.209Z","Norway Valley Dr, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/322632859",FALSE
"2025-10-23",NA,"44.4588263651","-93.1838865491","virginia stickseed",7963109,"2025-10-23T20:16:50.421Z","2025-10-25T16:44:32.344Z","Walden Pl, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/322632873",FALSE
"2025-10-23",NA,"44.4589041561","-93.1835454752",NA,7963109,"2025-10-23T20:16:57.058Z","2025-10-23T20:16:58.185Z","Norway Valley Dr, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/322632899",FALSE
"2025-10-23",NA,"44.458831322","-93.1831733705","wild geranium",7963109,"2025-10-23T20:17:04.963Z","2025-10-25T16:44:27.515Z","Norway Valley Dr, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/322632914",FALSE
"2025-10-23",NA,"44.4588607261","-93.183182287","common hackberry",7963109,"2025-10-23T20:17:11.000Z","2025-10-23T20:20:30.394Z","Norway Valley Dr, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/322632925",FALSE
"2025-10-23",NA,"44.4587650321","-93.1826839789","monocots",7963109,"2025-10-23T20:17:17.502Z","2025-10-25T16:44:16.349Z","Norway Valley Dr, Northfield, MN, US",2,1,"needs_id",NA,"https://www.inaturalist.org/observations/322632940",FALSE
"2025-10-23",NA,"44.4583733316","-93.1829660459","Canada clearweed",7963109,"2025-10-23T20:17:24.055Z","2025-10-23T20:20:07.844Z","Walden Pl, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/322632967",FALSE
"2025-10-23",NA,"44.4588421031","-93.1826159853",NA,7963109,"2025-10-23T20:17:30.866Z","2025-10-23T20:17:31.811Z","Norway Valley Dr, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/322632981",FALSE
"2025-10-23",NA,"44.4584900322","-93.1828200596",NA,7963109,"2025-10-23T20:17:37.141Z","2025-10-23T20:17:38.260Z","Walden Pl, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/322633009",FALSE
"2025-10-23","","44.4602133333","-93.1908866667","",7410832,"2025-10-23T21:17:53.578Z","2025-10-23T21:18:07.493Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/322642400",FALSE
"2025-10-23","","44.4623369907","-93.1903245261","crested wood fern",8203853,"2025-10-23T22:26:22.281Z","2025-10-23T23:02:32.636Z","Windy Ln, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/322652106",FALSE
"2025-10-23","","44.4606366667","-93.19075","Oriental bittersweet",7410832,"2025-10-23T23:32:24.799Z","2025-10-24T18:41:34.144Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/322660905",FALSE
"2025-10-23",NA,"44.4602323333","-93.1897599159",NA,7963109,"2025-10-24T00:22:51.836Z","2025-10-24T00:22:52.925Z","Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/322667823",FALSE
"2025-10-24",NA,"44.4598543095","-93.1896217993","Amur Maple",7963109,"2025-10-24T19:51:17.801Z","2025-10-25T16:42:53.616Z","Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/322823570",FALSE
"2025-10-24",NA,"44.4597852706","-93.1892534208",NA,7963109,"2025-10-24T19:51:25.498Z","2025-10-24T19:51:26.615Z","Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/322823581",FALSE
"2025-10-24",NA,"44.4596602604","-93.1897747158",NA,7963109,"2025-10-24T19:51:35.824Z","2025-10-24T19:51:37.122Z","Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/322823619",FALSE
"2025-10-24","","44.4589299801","-93.1906760742","Perfoliate Tinker's-weed",8203853,"2025-10-24T20:25:21.319Z","2025-10-25T16:42:47.748Z","St. Olaf College, Northfield, MN, US",2,0,"research",NA,"https://www.inaturalist.org/observations/322829374",FALSE
"2025-10-24",NA,"44.4596932258","-93.1899570998",NA,7963109,"2025-10-24T20:56:36.112Z","2025-10-24T20:56:37.110Z","Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/322834541",FALSE
"2025-10-24",NA,"44.4596643315","-93.1900079168",NA,7963109,"2025-10-24T20:56:48.178Z","2025-10-28T17:59:28.033Z","Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/322834570",FALSE
"2025-10-24","","44.4602916667","-93.1833583333","Dark-eyed Junco",5648252,"2025-10-25T18:19:45.494Z","2025-10-25T23:51:57.674Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/323020125",FALSE
"2025-10-25",NA,"44.4593293","-93.1821138",NA,9908107,"2025-10-25T18:38:51.569Z","2025-10-25T23:52:10.903Z","Northfield, MN 55057, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/323024513",FALSE
"2025-10-24",NA,"44.4690171563","-93.1857341201","Eastern Bluebird",4167592,"2025-10-26T22:13:46.362Z","2025-10-27T20:38:59.605Z","Northfield, MN 55057, USA",2,0,"research",NA,"https://www.inaturalist.org/observations/323326707",FALSE
"2025-10-27",NA,"44.461405224","-93.1942839548","American gromwell",801852,"2025-10-27T21:57:19.585Z","2025-10-28T00:53:21.269Z","Bridgewater Township, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/323539003",FALSE
"2025-10-28","","44.462905","-93.1909416667","Eastern Bluebird",5648252,"2025-10-29T15:42:31.219Z","2025-10-29T20:36:54.151Z","Windy Ln, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/323844127",FALSE
"2025-10-27","Spider","44.4597383333","-93.18332","Triangulate Combfoot",5648252,"2025-10-29T15:43:36.518Z","2025-10-30T15:07:31.669Z","St. Olaf College, Northfield, MN, US",2,0,"research",NA,"https://www.inaturalist.org/observations/323844269",FALSE
"2025-10-29","Removed ","44.4636861307","-93.193808198","Amur Corktree",801852,"2025-10-29T17:06:44.373Z","2025-10-29T17:08:01.543Z","Bridgewater Township, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/323858354",FALSE
"2025-10-01","","44.4583850299","-93.1901483725","",9919449,"2025-10-29T20:22:50.526Z","2025-11-02T02:45:11.505Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/323888684",FALSE
"2025-10-29","","44.4593371588","-93.1822261909","",9919449,"2025-10-29T20:22:54.575Z","2025-11-01T12:53:44.852Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/323888697",FALSE
