observed_on,description,latitude,longitude,species_guess,user_id,created_at,updated_at,place_guess,num_identification_agreements,num_identification_disagreements,quality_grade,out_of_range,uri,captive,native
2025-09-30,NA,44.4587978531,-93.1823338741,basswood,3891072,2025-10-15T03:59:28Z,2025-10-15T13:50:59Z,"Norway Valley Dr, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/320981053,FALSE,NA
2025-09-30,NA,44.45887,-93.1823966667,smooth sumac,3891072,2025-10-15T03:59:34Z,2025-10-15T13:50:53Z,"Norway Valley Dr, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/320981063,FALSE,NA
2025-09-30,NA,44.4589202386,-93.1823615358,honey locust,3891072,2025-10-15T03:59:40Z,2025-10-15T13:50:44Z,"Norway Valley Dr, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/320981072,FALSE,NA
2025-09-30,NA,44.4589144551,-93.1823881064,NA,3891072,2025-10-15T03:59:47Z,2025-10-15T03:59:48Z,"Norway Valley Dr, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/320981082,FALSE,NA
2025-10-15,NA,44.4494296327,-93.1894079211,NA,9364515,2025-10-15T17:37:16Z,2025-10-15T18:34:56Z,"Armstrong Park, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/321074741,FALSE,NA
2025-10-15,NA,44.4600439846,-93.1892330432,NA,3891072,2025-10-15T17:41:11Z,2025-10-15T17:41:12Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/321075450,FALSE,NA
2025-10-15,NA,44.4600439846,-93.1892330432,black raspberry,3891072,2025-10-15T17:41:18Z,2025-10-15T17:55:41Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/321075462,FALSE,NA
2025-10-15,"Until recently, this location was occupied by red squirrels. These gray squirrels seem to have replaced or displaced them. Two squirrels present, both grays.",44.4595416667,-93.1829533333,eastern gray squirrel,5648252,2025-10-15T20:10:44Z,2025-10-15T20:26:50Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/321101650,FALSE,NA
2025-10-15,NA,44.4689611111,-93.1837861111,shaggy mane,6684316,2025-10-16T02:07:50Z,2025-10-16T14:51:16Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/321155501,FALSE,NA
2025-10-16,NA,44.46588,-93.1917033333,NA,5648252,2025-10-16T12:32:49Z,2025-10-16T13:23:17Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/321215640,FALSE,NA
2025-10-16,NA,44.466205,-93.1911783333,true bugs,5648252,2025-10-16T13:24:21Z,2025-10-18T00:31:15Z,"Northfield, MN, US",2,0,needs_id,NA,https://www.inaturalist.org/observations/321222614,FALSE,NA
2025-10-16,NA,44.466225,-93.1911866667,entelegyne spiders,5648252,2025-10-16T13:24:48Z,2025-10-18T00:30:22Z,"Northfield, MN, US",1,0,needs_id,NA,https://www.inaturalist.org/observations/321222673,FALSE,NA
2025-10-16,NA,44.465845,-93.1913133333,NA,5648252,2025-10-16T13:25:17Z,2025-10-16T13:25:21Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/321222749,FALSE,NA
2025-10-16,NA,44.462211536,-93.1846696275,NA,1780222,2025-10-16T14:51:57Z,2025-10-16T14:52:03Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/321236550,FALSE,NA
2025-10-16,NA,44.4621283333,-93.1847383333,amur corktree,1780222,2025-10-16T15:13:09Z,2025-10-16T17:28:42Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/321239667,FALSE,NA
2025-10-16,NA,44.4620878453,-93.1846852929,NA,1780222,2025-10-16T15:13:43Z,2025-10-16T15:24:12Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/321239776,FALSE,NA
2025-10-16,NA,44.4619664701,-93.1845710183,dicots,1780222,2025-10-16T15:13:47Z,2025-10-16T16:19:33Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/321239785,FALSE,NA
2025-10-16,NA,44.4620289188,-93.1846560818,NA,5899120,2025-10-16T15:49:54Z,2025-10-16T23:42:38Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/321246058,FALSE,NA
2025-10-17,NA,44.4584454812,-93.1912090052,winged euonymus,8203853,2025-10-17T19:02:27Z,2025-10-20T02:03:50Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/321463206,FALSE,NA
2025-10-16,NA,44.4584966667,-93.1836783333,pear-shaped puffball,5648252,2025-10-18T00:32:03Z,2025-10-19T21:43:19Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/321515560,FALSE,NA
2025-10-17,NA,44.4629263317,-93.1909947718,NA,8203853,2025-10-18T01:49:46Z,2025-10-18T01:49:55Z,"Windy Ln, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/321526925,FALSE,NA
2025-10-17,NA,44.46093,-93.190945,western meadow vole,8203853,2025-10-18T01:53:03Z,2025-10-28T18:54:16Z,"St. Olaf College, Northfield, MN, US",1,0,needs_id,NA,https://www.inaturalist.org/observations/321527309,FALSE,NA
2025-10-21,NA,44.4528083333,-93.1885383333,shaggy mane,8500083,2025-10-22T00:35:51Z,2025-10-23T02:23:41Z,"Industrial Dr, Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/322327091,FALSE,NA
2025-10-15,NA,44.4662466667,-93.1902916667,sumacs,8579762,2025-10-22T02:08:35Z,2025-10-23T03:23:52Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/322338344,FALSE,NA
2025-10-22,NA,44.4596966667,-93.1830883333,cedar waxwing,5648252,2025-10-22T21:19:04Z,2025-10-22T21:31:27Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/322474995,FALSE,NA
2025-10-22,NA,44.4596333333,-93.1833583333,american robin,5648252,2025-10-22T21:19:34Z,2025-10-22T23:53:20Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/322475081,FALSE,NA
2025-10-22,NA,44.459725,-93.1833033333,northern cardinal,5648252,2025-10-22T21:19:45Z,2025-10-23T19:34:26Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/322475117,FALSE,NA
2025-10-22,NA,44.4597283333,-93.1833333333,blue jay,5648252,2025-10-22T21:20:03Z,2025-10-22T22:05:10Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/322475164,FALSE,NA
2025-10-22,NA,44.4584546014,-93.1836188579,NA,7963109,2025-10-22T21:28:54Z,2025-10-22T21:28:55Z,"Walden Pl, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/322476879,FALSE,NA
2025-10-10,NA,44.469824289,-93.1945573203,hoary vervain,7963109,2025-10-23T18:16:49Z,2025-10-24T13:07:39Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/322615492,FALSE,NA
2025-10-11,NA,44.459662756,-93.1922019165,bottlebrush grass,7963109,2025-10-23T18:16:57Z,2025-10-23T23:15:11Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/322615510,FALSE,NA
2025-10-11,NA,44.4596037986,-93.192143529,faboideae,7963109,2025-10-23T18:17:04Z,2025-10-24T01:20:49Z,"Northfield, MN, US",2,1,needs_id,NA,https://www.inaturalist.org/observations/322615535,FALSE,NA
2025-10-11,NA,44.4604064284,-93.1909404992,NA,7963109,2025-10-23T18:17:12Z,2025-10-23T18:17:13Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/322615550,FALSE,NA
2025-10-11,NA,44.4623949021,-93.1909871604,NA,7963109,2025-10-23T18:17:21Z,2025-10-23T18:17:22Z,"Windy Ln, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/322615572,FALSE,NA
2025-10-15,NA,44.4581656687,-93.1909936892,NA,7963109,2025-10-23T18:17:29Z,2025-10-23T18:17:30Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/322615594,FALSE,NA
2025-10-16,NA,44.4620528211,-93.1814297953,white snakeroot,7963109,2025-10-23T18:17:36Z,2025-10-24T13:07:58Z,"Founders Dr, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/322615607,FALSE,NA
2025-10-22,NA,44.4588567228,-93.187388843,NA,7963109,2025-10-23T18:26:02Z,2025-10-23T18:26:03Z,"Water Tower Pl, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/322616678,FALSE,NA
2025-10-22,NA,44.4588597982,-93.1873986168,NA,7963109,2025-10-23T18:26:10Z,2025-10-23T18:26:12Z,"Water Tower Pl, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/322616694,FALSE,NA
2025-10-22,NA,44.4584655724,-93.1837413835,pear-shaped puffball,7963109,2025-10-23T18:26:19Z,2025-10-24T06:32:13Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/322616704,FALSE,NA
2025-10-22,NA,44.4594152409,-93.1840435692,NA,7963109,2025-10-23T18:26:35Z,2025-10-23T18:26:36Z,"Norway Valley Dr, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/322616734,FALSE,NA
2025-10-22,NA,44.4589074685,-93.1852383962,NA,7963109,2025-10-23T18:27:33Z,2025-10-23T18:27:34Z,"Norway Valley Dr, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/322616865,FALSE,NA
2025-10-23,NA,44.4624277778,-93.1904944444,american gromwell,801852,2025-10-23T19:42:51Z,2025-10-24T00:51:41Z,"Bridgewater Township, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/322628063,FALSE,NA
2025-10-23,NA,44.4625138889,-93.1904527778,flowering plants,801852,2025-10-23T19:52:34Z,2025-10-23T19:53:01Z,"Bridgewater Township, MN, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/322629440,FALSE,NA
2025-10-22,NA,44.4594430973,-93.1841577699,bittersweet nightshade,7963109,2025-10-23T20:16:16Z,2025-10-23T22:04:56Z,"Norway Valley Dr, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/322632801,FALSE,NA
2025-10-22,NA,44.4593853791,-93.1841179507,NA,7963109,2025-10-23T20:16:24Z,2025-10-23T20:16:25Z,"Norway Valley Dr, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/322632817,FALSE,NA
2025-10-23,NA,44.4585498209,-93.1835540698,wood nettle,7963109,2025-10-23T20:16:31Z,2025-10-24T18:55:54Z,"Walden Pl, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/322632837,FALSE,NA
2025-10-23,NA,44.4585146874,-93.1832057389,pear-shaped puffball,7963109,2025-10-23T20:16:37Z,2025-10-23T20:21:02Z,"Walden Pl, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/322632847,FALSE,NA
2025-10-23,NA,44.4588128734,-93.1835273992,NA,7963109,2025-10-23T20:16:44Z,2025-10-23T20:16:45Z,"Norway Valley Dr, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/322632859,FALSE,NA
2025-10-23,NA,44.4588263651,-93.1838865491,virginia stickseed,7963109,2025-10-23T20:16:50Z,2025-10-25T16:44:32Z,"Walden Pl, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/322632873,FALSE,NA
2025-10-23,NA,44.4589041561,-93.1835454752,NA,7963109,2025-10-23T20:16:57Z,2025-10-23T20:16:58Z,"Norway Valley Dr, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/322632899,FALSE,NA
2025-10-23,NA,44.458831322,-93.1831733705,wild geranium,7963109,2025-10-23T20:17:04Z,2025-10-25T16:44:27Z,"Norway Valley Dr, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/322632914,FALSE,NA
2025-10-23,NA,44.4588607261,-93.183182287,common hackberry,7963109,2025-10-23T20:17:11Z,2025-10-23T20:20:30Z,"Norway Valley Dr, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/322632925,FALSE,NA
2025-10-23,NA,44.4587650321,-93.1826839789,monocots,7963109,2025-10-23T20:17:17Z,2025-10-25T16:44:16Z,"Norway Valley Dr, Northfield, MN, US",2,1,needs_id,NA,https://www.inaturalist.org/observations/322632940,FALSE,NA
2025-10-23,NA,44.4583733316,-93.1829660459,canada clearweed,7963109,2025-10-23T20:17:24Z,2025-10-23T20:20:07Z,"Walden Pl, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/322632967,FALSE,NA
2025-10-23,NA,44.4588421031,-93.1826159853,NA,7963109,2025-10-23T20:17:30Z,2025-10-23T20:17:31Z,"Norway Valley Dr, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/322632981,FALSE,NA
2025-10-23,NA,44.4584900322,-93.1828200596,NA,7963109,2025-10-23T20:17:37Z,2025-10-23T20:17:38Z,"Walden Pl, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/322633009,FALSE,NA
2025-10-23,NA,44.4602133333,-93.1908866667,NA,7410832,2025-10-23T21:17:53Z,2025-10-23T21:18:07Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/322642400,FALSE,NA
2025-10-23,NA,44.4623369907,-93.1903245261,crested wood fern,8203853,2025-10-23T22:26:22Z,2025-10-23T23:02:32Z,"Windy Ln, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/322652106,FALSE,NA
2025-10-23,NA,44.4606366667,-93.19075,oriental bittersweet,7410832,2025-10-23T23:32:24Z,2025-10-24T18:41:34Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/322660905,FALSE,NA
2025-10-23,NA,44.4602323333,-93.1897599159,NA,7963109,2025-10-24T00:22:51Z,2025-10-24T00:22:52Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/322667823,FALSE,NA
2025-10-24,NA,44.4598543095,-93.1896217993,amur maple,7963109,2025-10-24T19:51:17Z,2025-10-25T16:42:53Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/322823570,FALSE,NA
2025-10-24,NA,44.4597852706,-93.1892534208,NA,7963109,2025-10-24T19:51:25Z,2025-10-24T19:51:26Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/322823581,FALSE,NA
2025-10-24,NA,44.4596602604,-93.1897747158,NA,7963109,2025-10-24T19:51:35Z,2025-10-24T19:51:37Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/322823619,FALSE,NA
2025-10-24,NA,44.4589299801,-93.1906760742,perfoliate tinker's-weed,8203853,2025-10-24T20:25:21Z,2025-10-25T16:42:47Z,"St. Olaf College, Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/322829374,FALSE,NA
2025-10-24,NA,44.4596932258,-93.1899570998,NA,7963109,2025-10-24T20:56:36Z,2025-10-24T20:56:37Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/322834541,FALSE,NA
2025-10-24,NA,44.4596643315,-93.1900079168,NA,7963109,2025-10-24T20:56:48Z,2025-10-28T17:59:28Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/322834570,FALSE,NA
2025-10-24,NA,44.4602916667,-93.1833583333,dark-eyed junco,5648252,2025-10-25T18:19:45Z,2025-10-25T23:51:57Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/323020125,FALSE,NA
2025-10-25,NA,44.4593293,-93.1821138,NA,9908107,2025-10-25T18:38:51Z,2025-10-25T23:52:10Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/323024513,FALSE,NA
2025-10-24,NA,44.4690171563,-93.1857341201,eastern bluebird,4167592,2025-10-26T22:13:46Z,2025-10-27T20:38:59Z,"Northfield, MN 55057, USA",2,0,research,NA,https://www.inaturalist.org/observations/323326707,FALSE,NA
2025-10-27,NA,44.461405224,-93.1942839548,american gromwell,801852,2025-10-27T21:57:19Z,2025-10-28T00:53:21Z,"Bridgewater Township, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/323539003,FALSE,NA
2025-10-28,NA,44.462905,-93.1909416667,eastern bluebird,5648252,2025-10-29T15:42:31Z,2025-10-29T20:36:54Z,"Windy Ln, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/323844127,FALSE,NA
2025-10-27,Spider,44.4597383333,-93.18332,triangulate combfoot,5648252,2025-10-29T15:43:36Z,2025-10-30T15:07:31Z,"St. Olaf College, Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/323844269,FALSE,NA
2025-10-29,Removed,44.4636861307,-93.193808198,amur corktree,801852,2025-10-29T17:06:44Z,2025-10-29T17:08:01Z,"Bridgewater Township, MN, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/323858354,FALSE,NA
2025-10-01,NA,44.4583850299,-93.1901483725,NA,9919449,2025-10-29T20:22:50Z,2025-11-02T02:45:11Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/323888684,FALSE,NA
2025-10-29,NA,44.4593371588,-93.1822261909,NA,9919449,2025-10-29T20:22:54Z,2025-11-01T12:53:44Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/323888697,FALSE,NA
2025-10-29,NA,44.4593372211,-93.1822264005,NA,9919449,2025-10-29T20:23:28Z,2025-10-29T20:23:32Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/323888759,FALSE,NA
2025-10-29,NA,44.4593372217,-93.1822264024,NA,9919449,2025-10-29T20:30:54Z,2025-10-31T04:18:27Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/323889649,FALSE,NA
2025-10-29,NA,44.4593378952,-93.1822273707,fleas,9919462,2025-10-29T20:33:39Z,2025-10-29T21:44:17Z,"St. Olaf College, Northfield, MN, US",2,0,needs_id,NA,https://www.inaturalist.org/observations/323889993,FALSE,NA
2025-10-29,NA,44.4593390561,-93.1822291863,arthropods,9919460,2025-10-29T22:08:42Z,2025-10-29T22:10:17Z,"St. Olaf College, Northfield, MN, US",2,1,needs_id,NA,https://www.inaturalist.org/observations/323903730,FALSE,NA
2025-10-30,NA,44.4593367531,-93.1822266334,riparian woodlouse,9919449,2025-10-30T20:34:00Z,2025-11-02T21:36:49Z,"St. Olaf College, Northfield, MN, US",2,0,needs_id,NA,https://www.inaturalist.org/observations/324043043,FALSE,NA
2025-10-30,NA,44.4593367558,-93.1822265814,NA,9919449,2025-10-30T21:32:19Z,2025-10-30T23:59:16Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/324051692,FALSE,NA
2025-10-30,NA,44.4679116667,-93.196655,NA,7460540,2025-11-02T16:25:42Z,2025-11-02T16:25:46Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/324534535,FALSE,NA
2025-10-30,NA,44.4641633333,-93.1949833333,NA,7460540,2025-11-02T16:26:56Z,2025-11-02T16:27:05Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/324534769,FALSE,NA
2025-10-09,freshwater limpet in heath creek,44.4532383333,-93.189445,freshwater limpets,7460540,2025-11-02T16:38:29Z,2025-11-04T06:24:09Z,"Armstrong Park, Northfield, MN, US",2,1,needs_id,NA,https://www.inaturalist.org/observations/324536989,FALSE,NA
2025-11-02,NA,44.459336637,-93.1822267488,typical spiders,9919449,2025-11-02T20:16:08Z,2025-11-03T14:16:20Z,"St. Olaf College, Northfield, MN, US",1,0,needs_id,NA,https://www.inaturalist.org/observations/324577693,FALSE,NA
2025-09-07,NA,44.46633,-93.1959833333,sky blue aster,1118552,2025-09-07T20:45:52Z,2025-09-08T01:50:13Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/312293901,FALSE,NA
2025-09-07,NA,44.4661716667,-93.1903,double-banded scoliid wasp,1118552,2025-09-07T20:45:59Z,2025-09-16T23:29:45Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/312293927,FALSE,NA
2025-09-07,NA,44.4664216667,-93.1958166667,closed bottle gentian,1118552,2025-09-07T20:46:05Z,2025-09-09T16:09:22Z,"Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/312293953,FALSE,NA
2025-08-29,NA,44.4593513618,-93.1775540953,brown-belted bumble bee,1193711,2025-09-08T19:54:22Z,2025-09-09T03:03:46Z,"St. Olaf College, Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/312526213,FALSE,NA
2025-08-29,NA,44.459294125,-93.1775973269,cup plant,1193711,2025-09-08T19:54:38Z,2025-09-19T14:44:42Z,"St. Olaf College, Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/312526282,FALSE,NA
2025-09-08,NA,44.4586790739,-93.1836631215,NA,3635112,2025-09-08T20:33:22Z,2025-09-08T20:33:23Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/312534794,FALSE,NA
2025-09-08,NA,44.4574653936,-93.1836444807,NA,3635112,2025-09-08T20:40:23Z,2025-09-08T20:40:24Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/312536368,FALSE,NA
2025-09-08,NA,44.4579076372,-93.1839816135,blue cohosh,3635112,2025-09-09T17:56:35Z,2025-09-10T02:48:21Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/312728260,FALSE,NA
2025-09-08,NA,44.4585611877,-93.1835990418,NA,3635112,2025-09-09T18:24:15Z,2025-09-11T23:53:34Z,"Walden Pl, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/312733895,FALSE,NA
